Data supplied by AEA on 8/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Leeds Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
26-03-2014,24:00,0.205190,R,mgm-3,3.200,R,ugm-3 (TEOM FDMS),1.83073,R,ugm-3,14.15298,R,ugm-3,16.96005,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),53.18541,R,ugm-3,5.203,R,ugm-3 (TEOM FDMS),0.63995,R,ugm-3,1.400,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
27-03-2014,01:00,0.177346,R,mgm-3,5.700,R,ugm-3 (TEOM FDMS),0.45901,R,ugm-3,15.16294,R,ugm-3,15.86674,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),52.08777,R,ugm-3,5.213,R,ugm-3 (TEOM FDMS),1.27812,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
27-03-2014,02:00,0.197914,R,mgm-3,5.600,R,ugm-3 (TEOM FDMS),0.86812,R,ugm-3,28.39871,R,ugm-3,29.72981,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),38.84963,R,ugm-3,9.122,R,ugm-3 (TEOM FDMS),0.85149,R,ugm-3,1.400,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
27-03-2014,03:00,0.196459,R,mgm-3,8.700,R,ugm-3 (TEOM FDMS),1.45498,R,ugm-3,19.76617,R,ugm-3,21.99710,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),8.800,R,ugm-3 (TEOM FDMS),42.75787,R,ugm-3,12.923,R,ugm-3 (TEOM FDMS),1.40695,R,ugm-3,0.700,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
27-03-2014,04:00,0.208683,R,mgm-3,13.900,R,ugm-3 (TEOM FDMS),1.49333,R,ugm-3,29.08291,R,ugm-3,31.37265,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),9.900,R,ugm-3 (TEOM FDMS),33.22841,R,ugm-3,14.878,R,ugm-3 (TEOM FDMS),1.98171,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS)
27-03-2014,05:00,0.205772,R,mgm-3,16.500,R,ugm-3 (TEOM FDMS),2.02936,R,ugm-3,30.60430,R,ugm-3,33.71594,R,ugm-3,13.700,R,ugm-3 (TEOM FDMS),13.400,R,ugm-3 (TEOM FDMS),29.88561,R,ugm-3,18.462,R,ugm-3 (TEOM FDMS),2.11009,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
27-03-2014,06:00,0.202862,R,mgm-3,20.000,R,ugm-3 (TEOM FDMS),1.37858,R,ugm-3,19.76282,R,ugm-3,21.87661,R,ugm-3,16.500,R,ugm-3 (TEOM FDMS),14.500,R,ugm-3 (TEOM FDMS),38.01809,R,ugm-3,20.743,R,ugm-3 (TEOM FDMS),2.87643,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS)
27-03-2014,07:00,0.220616,R,mgm-3,16.400,R,ugm-3 (TEOM FDMS),2.75716,R,ugm-3,26.60431,R,ugm-3,30.83189,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),12.700,R,ugm-3 (TEOM FDMS),35.07443,R,ugm-3,18.896,R,ugm-3 (TEOM FDMS),2.36554,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS)
27-03-2014,08:00,0.235751,R,mgm-3,16.800,R,ugm-3 (TEOM FDMS),5.78217,R,ugm-3,31.40134,R,ugm-3,40.26721,R,ugm-3,13.200,R,ugm-3 (TEOM FDMS),11.200,R,ugm-3 (TEOM FDMS),34.07658,R,ugm-3,15.638,R,ugm-3 (TEOM FDMS),3.32413,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
27-03-2014,09:00,0.391753,R,mgm-3,20.600,R,ugm-3 (TEOM FDMS),19.41391,R,ugm-3,46.07882,R,ugm-3,75.84640,R,ugm-3,18.900,R,ugm-3 (TEOM FDMS),14.800,R,ugm-3 (TEOM FDMS),26.29335,R,ugm-3,18.353,R,ugm-3 (TEOM FDMS),7.86363,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
27-03-2014,10:00,0.217705,R,mgm-3,19.100,R,ugm-3 (TEOM FDMS),19.91190,R,ugm-3,43.69250,R,ugm-3,74.22365,R,ugm-3,15.900,R,ugm-3 (TEOM FDMS),10.700,R,ugm-3 (TEOM FDMS),40.71228,R,ugm-3,12.489,R,ugm-3 (TEOM FDMS),5.24197,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
27-03-2014,11:00,0.211884,R,mgm-3,19.400,R,ugm-3 (TEOM FDMS),12.78950,R,ugm-3,40.73051,R,ugm-3,60.34081,R,ugm-3,15.300,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS),44.65379,R,ugm-3,14.878,R,ugm-3 (TEOM FDMS),4.02794,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS)
27-03-2014,12:00,0.193548,R,mgm-3,22.300,R,ugm-3 (TEOM FDMS),11.94726,R,ugm-3,38.05540,R,ugm-3,56.37428,R,ugm-3,17.700,R,ugm-3 (TEOM FDMS),8.900,R,ugm-3 (TEOM FDMS),48.34583,R,ugm-3,17.159,R,ugm-3 (TEOM FDMS),1.59787,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS)
27-03-2014,13:00,0.217705,R,mgm-3,31.900,R,ugm-3 (TEOM FDMS),9.64974,R,ugm-3,32.74296,R,ugm-3,47.53901,R,ugm-3,22.300,R,ugm-3 (TEOM FDMS),18.100,R,ugm-3 (TEOM FDMS),53.68433,R,ugm-3,31.168,R,ugm-3 (TEOM FDMS),1.98237,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),10.600,R,ugm-3 (TEOM FDMS)
27-03-2014,14:00,0.196459,R,mgm-3,28.000,R,ugm-3 (TEOM FDMS),7.96495,R,ugm-3,27.81444,R,ugm-3,40.02719,R,ugm-3,20.900,R,ugm-3 (TEOM FDMS),13.900,R,ugm-3 (TEOM FDMS),58.82326,R,ugm-3,24.652,R,ugm-3 (TEOM FDMS),1.66173,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),8.800,R,ugm-3 (TEOM FDMS)
27-03-2014,15:00,0.193548,R,mgm-3,23.900,R,ugm-3 (TEOM FDMS),7.42861,R,ugm-3,22.14579,R,ugm-3,33.53617,R,ugm-3,16.100,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),72.04477,R,ugm-3,18.679,R,ugm-3 (TEOM FDMS),1.34242,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS)
27-03-2014,16:00,0.232549,R,mgm-3,21.700,R,ugm-3 (TEOM FDMS),6.58637,R,ugm-3,25.17998,R,ugm-3,35.27893,R,ugm-3,14.600,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),67.90369,R,ugm-3,17.810,R,ugm-3 (TEOM FDMS),0.95792,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS)
27-03-2014,17:00,0.284065,R,mgm-3,18.600,R,ugm-3 (TEOM FDMS),7.84988,R,ugm-3,30.39488,R,ugm-3,42.43120,R,ugm-3,13.800,R,ugm-3 (TEOM FDMS),10.500,R,ugm-3 (TEOM FDMS),58.27444,R,ugm-3,17.050,R,ugm-3 (TEOM FDMS),1.15017,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS)
27-03-2014,18:00,0.277953,R,mgm-3,23.600,R,ugm-3 (TEOM FDMS),7.96463,R,ugm-3,34.24570,R,ugm-3,46.45797,R,ugm-3,18.400,R,ugm-3 (TEOM FDMS),15.100,R,ugm-3 (TEOM FDMS),47.84691,R,ugm-3,21.394,R,ugm-3 (TEOM FDMS),1.59920,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS)
27-03-2014,19:00,0.271550,R,mgm-3,31.200,R,ugm-3 (TEOM FDMS),4.28884,R,ugm-3,28.40158,R,ugm-3,34.97771,R,ugm-3,29.400,R,ugm-3 (TEOM FDMS),18.800,R,ugm-3 (TEOM FDMS),55.38068,R,ugm-3,21.829,R,ugm-3 (TEOM FDMS),1.79079,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
27-03-2014,20:00,0.196459,R,mgm-3,35.500,R,ugm-3 (TEOM FDMS),2.37424,R,ugm-3,22.56320,R,ugm-3,26.20364,R,ugm-3,32.700,R,ugm-3 (TEOM FDMS),17.700,R,ugm-3 (TEOM FDMS),64.01208,R,ugm-3,22.589,R,ugm-3 (TEOM FDMS),1.27790,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
27-03-2014,21:00,0.187727,R,mgm-3,28.400,R,ugm-3 (TEOM FDMS),1.03401,R,ugm-3,15.06189,R,ugm-3,16.64736,R,ugm-3,25.400,R,ugm-3 (TEOM FDMS),11.600,R,ugm-3 (TEOM FDMS),70.84735,R,ugm-3,16.399,R,ugm-3 (TEOM FDMS),1.21404,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
27-03-2014,22:00,0.178705,R,mgm-3,26.100,R,ugm-3 (TEOM FDMS),0.61242,R,ugm-3,11.62226,R,ugm-3,12.56130,R,ugm-3,22.800,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),72.29423,R,ugm-3,13.901,R,ugm-3 (TEOM FDMS),1.46948,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
27-03-2014,23:00,0.172593,R,mgm-3,20.300,R,ugm-3 (TEOM FDMS),0.57407,R,ugm-3,9.15657,R,ugm-3,10.03680,R,ugm-3,17.000,R,ugm-3 (TEOM FDMS),8.800,R,ugm-3 (TEOM FDMS),72.94284,R,ugm-3,13.032,R,ugm-3 (TEOM FDMS),1.27790,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
27-03-2014,24:00,0.166772,R,mgm-3,16.600,R,ugm-3 (TEOM FDMS),0.61274,R,ugm-3,7.83551,R,ugm-3,8.77503,R,ugm-3,14.100,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),75.88649,R,ugm-3,10.751,R,ugm-3 (TEOM FDMS),1.59787,R,ugm-3,2.500,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
28-03-2014,01:00,0.141159,R,mgm-3,15.200,R,ugm-3 (TEOM FDMS),0.40995,R,ugm-3,7.02653,R,ugm-3,7.65510,R,ugm-3,12.100,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS),73.24219,R,ugm-3,11.957,R,ugm-3 (TEOM FDMS),1.10693,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
28-03-2014,02:00,0.162115,R,mgm-3,7.200,R,ugm-3 (TEOM FDMS),0.35839,R,ugm-3,10.81264,R,ugm-3,11.36216,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),69.38384,R,ugm-3,7.718,R,ugm-3 (TEOM FDMS),0.85149,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS)
28-03-2014,03:00,0.159204,R,mgm-3,5.700,R,ugm-3 (TEOM FDMS),0.53790,R,ugm-3,8.42169,R,ugm-3,9.24646,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),65.60864,R,ugm-3,9.022,R,ugm-3 (TEOM FDMS),0.44703,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS)
28-03-2014,04:00,0.162115,R,mgm-3,10.000,R,ugm-3 (TEOM FDMS),0.38417,R,ugm-3,5.69590,R,ugm-3,6.28495,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),65.30928,R,ugm-3,11.522,R,ugm-3 (TEOM FDMS),0.76634,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
28-03-2014,05:00,0.153092,R,mgm-3,18.300,R,ugm-3 (TEOM FDMS),0.53790,R,ugm-3,8.18024,R,ugm-3,9.00501,R,ugm-3,15.700,R,ugm-3 (TEOM FDMS),10.500,R,ugm-3 (TEOM FDMS),65.75832,R,ugm-3,12.718,R,ugm-3 (TEOM FDMS),0.70248,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
28-03-2014,06:00,0.162115,R,mgm-3,23.300,R,ugm-3 (TEOM FDMS),1.65205,R,ugm-3,19.16277,R,ugm-3,21.69588,R,ugm-3,21.000,R,ugm-3 (TEOM FDMS),12.200,R,ugm-3 (TEOM FDMS),60.66928,R,ugm-3,15.762,R,ugm-3 (TEOM FDMS),1.21337,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
28-03-2014,07:00,0.180451,R,mgm-3,23.000,R,ugm-3 (TEOM FDMS),2.99664,R,ugm-3,24.83716,R,ugm-3,29.43194,R,ugm-3,21.200,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS),54.48261,R,ugm-3,15.979,R,ugm-3 (TEOM FDMS),1.02179,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
28-03-2014,08:00,0.201116,R,mgm-3,30.900,R,ugm-3 (TEOM FDMS),14.02215,R,ugm-3,46.67074,R,ugm-3,68.17106,R,ugm-3,27.200,R,ugm-3 (TEOM FDMS),16.300,R,ugm-3 (TEOM FDMS),33.17851,R,ugm-3,22.392,R,ugm-3 (TEOM FDMS),1.40496,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS)
28-03-2014,09:00,0.222362,R,mgm-3,38.100,R,ugm-3 (TEOM FDMS),16.55728,R,ugm-3,53.05753,R,ugm-3,78.44501,R,ugm-3,33.800,R,ugm-3 (TEOM FDMS),16.800,R,ugm-3 (TEOM FDMS),27.34109,R,ugm-3,25.218,R,ugm-3 (TEOM FDMS),1.46882,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS)
28-03-2014,10:00,0.234295,R,mgm-3,41.600,R,ugm-3 (TEOM FDMS),19.74601,R,ugm-3,54.27197,R,ugm-3,84.54876,R,ugm-3,36.900,R,ugm-3 (TEOM FDMS),21.000,R,ugm-3 (TEOM FDMS),21.40388,R,ugm-3,28.153,R,ugm-3 (TEOM FDMS),1.78813,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS)
28-03-2014,11:00,0.201407,R,mgm-3,35.600,R,ugm-3 (TEOM FDMS),11.52505,R,ugm-3,38.47281,R,ugm-3,56.14431,R,ugm-3,29.000,R,ugm-3 (TEOM FDMS),20.200,R,ugm-3 (TEOM FDMS),30.78367,R,ugm-3,29.566,R,ugm-3 (TEOM FDMS),1.27723,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS)
28-03-2014,12:00,0.216250,R,mgm-3,33.300,R,ugm-3 (TEOM FDMS),11.14120,R,ugm-3,33.92393,R,ugm-3,51.00685,R,ugm-3,27.400,R,ugm-3 (TEOM FDMS),19.300,R,ugm-3 (TEOM FDMS),36.32174,R,ugm-3,28.262,R,ugm-3 (TEOM FDMS),1.34109,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS)
28-03-2014,13:00,0.231385,R,mgm-3,34.100,R,ugm-3 (TEOM FDMS),10.71836,R,ugm-3,32.81993,R,ugm-3,49.25453,R,ugm-3,26.300,R,ugm-3 (TEOM FDMS),20.900,R,ugm-3 (TEOM FDMS),36.27185,R,ugm-3,31.088,R,ugm-3 (TEOM FDMS),1.21337,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS)
28-03-2014,14:00,0.225273,R,mgm-3,34.900,R,ugm-3 (TEOM FDMS),12.25503,R,ugm-3,30.10084,R,ugm-3,48.89163,R,ugm-3,28.400,R,ugm-3 (TEOM FDMS),23.300,R,ugm-3 (TEOM FDMS),42.00949,R,ugm-3,32.393,R,ugm-3 (TEOM FDMS),1.97971,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS)
28-03-2014,15:00,0.237206,R,mgm-3,41.600,R,ugm-3 (TEOM FDMS),12.44712,R,ugm-3,32.76830,R,ugm-3,51.85361,R,ugm-3,34.900,R,ugm-3 (TEOM FDMS),27.700,R,ugm-3 (TEOM FDMS),40.31314,R,ugm-3,37.828,R,ugm-3 (TEOM FDMS),1.40496,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS)
28-03-2014,16:00,0.255251,R,mgm-3,49.100,R,ugm-3 (TEOM FDMS),10.21851,R,ugm-3,37.93731,R,ugm-3,53.60546,R,ugm-3,40.000,R,ugm-3 (TEOM FDMS),25.700,R,ugm-3 (TEOM FDMS),37.56905,R,ugm-3,37.610,R,ugm-3 (TEOM FDMS),1.91585,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),8.900,R,ugm-3 (TEOM FDMS)
28-03-2014,17:00,0.270677,R,mgm-3,47.700,R,ugm-3 (TEOM FDMS),7.87514,R,ugm-3,35.54764,R,ugm-3,47.62268,R,ugm-3,39.400,R,ugm-3 (TEOM FDMS),23.900,R,ugm-3 (TEOM FDMS),43.20691,R,ugm-3,35.001,R,ugm-3 (TEOM FDMS),1.59654,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),8.300,R,ugm-3 (TEOM FDMS)
28-03-2014,18:00,0.276206,R,mgm-3,45.800,R,ugm-3 (TEOM FDMS),6.95339,R,ugm-3,40.76876,R,ugm-3,51.43047,R,ugm-3,40.300,R,ugm-3 (TEOM FDMS),28.400,R,ugm-3 (TEOM FDMS),40.81207,R,ugm-3,37.610,R,ugm-3 (TEOM FDMS),2.04357,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS)
28-03-2014,19:00,0.282319,R,mgm-3,48.800,R,ugm-3 (TEOM FDMS),5.80088,R,ugm-3,36.43217,R,ugm-3,45.32673,R,ugm-3,42.800,R,ugm-3 (TEOM FDMS),28.900,R,ugm-3 (TEOM FDMS),50.54110,R,ugm-3,39.349,R,ugm-3 (TEOM FDMS),1.91585,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS)
28-03-2014,20:00,0.234295,R,mgm-3,49.900,R,ugm-3 (TEOM FDMS),4.14914,R,ugm-3,35.27798,R,ugm-3,41.63991,R,ugm-3,43.600,R,ugm-3 (TEOM FDMS),30.500,R,ugm-3 (TEOM FDMS),50.94024,R,ugm-3,40.871,R,ugm-3 (TEOM FDMS),2.17129,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS)
28-03-2014,21:00,0.252340,R,mgm-3,50.800,R,ugm-3 (TEOM FDMS),2.49710,R,ugm-3,29.71212,R,ugm-3,33.54095,R,ugm-3,44.600,R,ugm-3 (TEOM FDMS),32.700,R,ugm-3 (TEOM FDMS),53.48476,R,ugm-3,43.915,R,ugm-3 (TEOM FDMS),2.29902,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS)
28-03-2014,22:00,0.249721,R,mgm-3,53.200,R,ugm-3 (TEOM FDMS),2.26634,R,ugm-3,26.19838,R,ugm-3,29.67339,R,ugm-3,46.000,R,ugm-3 (TEOM FDMS),36.600,R,ugm-3 (TEOM FDMS),48.99444,R,ugm-3,48.154,R,ugm-3 (TEOM FDMS),1.72426,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS)
28-03-2014,23:00,0.243609,R,mgm-3,62.900,R,ugm-3 (TEOM FDMS),2.38203,R,ugm-3,21.18620,R,ugm-3,24.83859,R,ugm-3,54.600,R,ugm-3 (TEOM FDMS),40.200,R,ugm-3 (TEOM FDMS),48.39573,R,ugm-3,56.524,R,ugm-3 (TEOM FDMS),1.91585,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),11.800,R,ugm-3 (TEOM FDMS)
28-03-2014,24:00,0.255251,R,mgm-3,62.900,R,ugm-3 (TEOM FDMS),5.03286,R,ugm-3,25.28086,R,ugm-3,32.99780,R,ugm-3,53.600,R,ugm-3 (TEOM FDMS),40.700,R,ugm-3 (TEOM FDMS),42.50841,R,ugm-3,55.220,R,ugm-3 (TEOM FDMS),1.91585,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),10.100,R,ugm-3 (TEOM FDMS)
29-03-2014,01:00,0.218288,R,mgm-3,69.300,R,ugm-3 (TEOM FDMS),2.10877,R,ugm-3,24.74265,R,ugm-3,27.97605,R,ugm-3,61.200,R,ugm-3 (TEOM FDMS),42.700,R,ugm-3 (TEOM FDMS),42.30884,R,ugm-3,57.172,R,ugm-3 (TEOM FDMS),0.33971,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),9.800,R,ugm-3 (TEOM FDMS)
29-03-2014,02:00,0.208974,R,mgm-3,63.800,R,ugm-3 (TEOM FDMS),1.90296,R,ugm-3,22.05814,R,ugm-3,24.97598,R,ugm-3,53.200,R,ugm-3 (TEOM FDMS),38.400,R,ugm-3 (TEOM FDMS),44.37106,R,ugm-3,53.252,R,ugm-3 (TEOM FDMS),0.76457,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),10.500,R,ugm-3 (TEOM FDMS)
29-03-2014,03:00,0.208683,R,mgm-3,61.000,R,ugm-3 (TEOM FDMS),1.77491,R,ugm-3,16.86156,R,ugm-3,19.58304,R,ugm-3,51.200,R,ugm-3 (TEOM FDMS),37.600,R,ugm-3 (TEOM FDMS),44.75357,R,ugm-3,55.321,R,ugm-3 (TEOM FDMS),0.89207,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),13.200,R,ugm-3 (TEOM FDMS)
29-03-2014,04:00,0.205772,R,mgm-3,65.900,R,ugm-3 (TEOM FDMS),1.42754,R,ugm-3,15.20485,R,ugm-3,17.39371,R,ugm-3,53.100,R,ugm-3 (TEOM FDMS),36.600,R,ugm-3 (TEOM FDMS),39.86411,R,ugm-3,52.925,R,ugm-3 (TEOM FDMS),1.01913,R,ugm-3,12.800,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS)
29-03-2014,05:00,0.202862,R,mgm-3,63.500,R,ugm-3 (TEOM FDMS),1.31185,R,ugm-3,16.41642,R,ugm-3,18.42789,R,ugm-3,51.800,R,ugm-3 (TEOM FDMS),33.100,R,ugm-3 (TEOM FDMS),35.52346,R,ugm-3,49.658,R,ugm-3 (TEOM FDMS),1.08299,R,ugm-3,11.700,R,ugm-3 (TEOM FDMS),12.500,R,ugm-3 (TEOM FDMS)
29-03-2014,06:00,0.187727,R,mgm-3,62.900,R,ugm-3 (TEOM FDMS),1.65860,R,ugm-3,20.26294,R,ugm-3,22.80608,R,ugm-3,51.700,R,ugm-3 (TEOM FDMS),36.700,R,ugm-3 (TEOM FDMS),35.32389,R,ugm-3,55.103,R,ugm-3 (TEOM FDMS),2.67753,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),13.900,R,ugm-3 (TEOM FDMS)
29-03-2014,07:00,0.209265,R,mgm-3,60.700,R,ugm-3 (TEOM FDMS),2.85445,R,ugm-3,19.82832,R,ugm-3,24.20508,R,ugm-3,47.800,R,ugm-3 (TEOM FDMS),38.400,R,ugm-3 (TEOM FDMS),35.67314,R,ugm-3,58.588,R,ugm-3 (TEOM FDMS),1.33843,R,ugm-3,12.900,R,ugm-3 (TEOM FDMS),15.400,R,ugm-3 (TEOM FDMS)
29-03-2014,08:00,0.217996,R,mgm-3,68.700,R,ugm-3 (TEOM FDMS),5.47721,R,ugm-3,24.56463,R,ugm-3,32.96289,R,ugm-3,55.200,R,ugm-3 (TEOM FDMS),45.300,R,ugm-3 (TEOM FDMS),29.08733,R,ugm-3,63.924,R,ugm-3 (TEOM FDMS),1.59321,R,ugm-3,13.500,R,ugm-3 (TEOM FDMS),13.400,R,ugm-3 (TEOM FDMS)
29-03-2014,09:00,0.262818,R,mgm-3,81.600,R,ugm-3 (TEOM FDMS),11.07010,R,ugm-3,35.75514,R,ugm-3,52.72906,R,ugm-3,68.700,R,ugm-3 (TEOM FDMS),57.200,R,ugm-3 (TEOM FDMS),18.36044,R,ugm-3,78.190,R,ugm-3 (TEOM FDMS),3.44187,R,ugm-3,12.900,R,ugm-3 (TEOM FDMS),14.600,R,ugm-3 (TEOM FDMS)
29-03-2014,10:00,0.281154,R,mgm-3,81.200,R,ugm-3 (TEOM FDMS),12.80634,R,ugm-3,35.22108,R,ugm-3,54.85719,R,ugm-3,68.900,R,ugm-3 (TEOM FDMS),57.200,R,ugm-3 (TEOM FDMS),21.05464,R,ugm-3,76.774,R,ugm-3 (TEOM FDMS),3.56893,R,ugm-3,12.300,R,ugm-3 (TEOM FDMS),13.300,R,ugm-3 (TEOM FDMS)
29-03-2014,11:00,0.299199,R,mgm-3,75.400,R,ugm-3 (TEOM FDMS),13.34580,R,ugm-3,32.32651,R,ugm-3,52.78978,R,ugm-3,63.200,R,ugm-3 (TEOM FDMS),53.200,R,ugm-3 (TEOM FDMS),26.24346,R,ugm-3,75.250,R,ugm-3 (TEOM FDMS),2.54914,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),15.900,R,ugm-3 (TEOM FDMS)
29-03-2014,12:00,0.287266,R,mgm-3,83.700,R,ugm-3 (TEOM FDMS),15.58345,R,ugm-3,33.45632,R,ugm-3,57.35062,R,ugm-3,67.500,R,ugm-3 (TEOM FDMS),61.000,R,ugm-3 (TEOM FDMS),24.34754,R,ugm-3,84.180,R,ugm-3 (TEOM FDMS),3.76052,R,ugm-3,16.200,R,ugm-3 (TEOM FDMS),16.300,R,ugm-3 (TEOM FDMS)
